Name_Red,Time_Test_Red_1,Time_Test_Red_2,Time_Test_Red_3,Time_Test_Red_4,Time_Test_Red_5
RT-PCR,4.77% (3.79%–5.49%),10.42% (8.49%–11.79%),23.98% (20.09%–26.20%),33.98% (28.76%–36.42%),45.64% (39.19%–48.20%)
BD Veritor,4.11% (3.16%–4.86%),8.74% (6.81%–10.26%),20.42% (16.01%–23.13%),29.32% (23.07%–32.66%),39.87% (31.46%–43.74%)
BinaxNOW,4.09% (3.19%–4.85%),8.87% (7.05%–10.30%),20.47% (16.82%–23.08%),29.11% (24.15%–32.30%),39.24% (32.76%–42.98%)
CareStart (AN),4.20% (3.29%–5.05%),9.11% (7.09%–10.74%),21.03% (16.92%–23.92%),29.90% (24.57%–33.49%),40.32% (33.55%–44.59%)
CareStart (NS),4.65% (3.68%–5.34%),10.09% (8.21%–11.41%),23.44% (19.74%–25.53%),33.34% (28.33%–35.71%),44.93% (38.53%–47.48%)
Celltrion DiaTrust,4.64% (3.69%–5.32%),10.08% (8.16%–11.46%),23.31% (19.51%–25.53%),33.13% (27.96%–35.58%),44.63% (37.88%–47.29%)
Clip COVID,4.62% (3.66%–5.38%),10.09% (8.12%–11.55%),23.23% (19.21%–25.56%),32.91% (27.39%–35.69%),44.21% (36.97%–47.44%)
Ellume,4.74% (3.78%–5.43%),10.37% (8.46%–11.66%),23.91% (20.03%–26.05%),33.90% (28.73%–36.31%),45.55% (39.08%–48.05%)
Liaison (AN),4.63% (3.66%–5.38%),10.10% (8.15%–11.55%),23.25% (19.29%–25.57%),32.95% (27.46%–35.69%),44.25% (37.06%–47.46%)
Liaison (NS),4.58% (3.59%–5.31%),10.01% (8.06%–11.47%),23.04% (19.14%–25.47%),32.64% (27.46%–35.46%),43.85% (37.05%–46.99%)
LumiraDX (AN),4.74% (3.73%–5.46%),10.34% (8.33%–11.77%),23.80% (19.70%–26.10%),33.75% (28.41%–36.35%),45.36% (38.39%–48.17%)
LumiraDX (NS),4.77% (3.78%–5.49%),10.42% (8.47%–11.78%),23.97% (20.00%–26.20%),33.97% (28.76%–36.42%),45.63% (39.04%–48.20%)
Omnia,4.27% (3.31%–4.95%),9.32% (7.37%–10.73%),21.46% (17.54%–23.98%),30.40% (24.99%–33.40%),40.83% (33.76%–44.33%)
SCoV-2 Ag Detect,4.18% (3.27%–4.94%),9.09% (7.24%–10.72%),20.94% (17.21%–23.65%),29.72% (24.71%–33.17%),39.99% (33.31%–44.10%)
Simoa,4.69% (3.75%–5.44%),10.23% (8.40%–11.65%),23.56% (19.79%–25.82%),33.39% (28.32%–36.02%),44.87% (38.51%–47.73%)
Sofia,4.61% (3.64%–5.39%),10.07% (8.10%–11.58%),23.18% (19.11%–25.69%),32.84% (27.35%–35.78%),44.12% (36.95%–47.42%)
Sofia 2 Flu+SARS,4.60% (3.63%–5.27%),9.96% (8.05%–11.34%),23.09% (19.13%–25.24%),32.88% (27.57%–35.39%),44.36% (37.70%–47.06%)
Status COVID-19/Flu,4.47% (3.51%–5.18%),9.73% (7.77%–11.15%),22.43% (18.51%–24.89%),31.84% (26.78%–34.71%),42.87% (36.38%–46.10%)
Vitros,3.82% (2.74%–4.75%),8.34% (6.06%–10.13%),19.18% (14.41%–22.67%),27.18% (20.47%–31.58%),36.51% (27.55%–41.80%)
