Name_PT,Time_Test_PT_1,Time_Test_PT_2,Time_Test_PT_3,Time_Test_PT_4,Time_Test_PT_5,Time_Test_PT_6
RT-PCR,31.81% (31.52%–32.09%),30.89% (30.50%–31.32%),29.75% (29.30%–30.30%),27.57% (27.04%–28.42%),25.97% (25.37%–27.09%),23.98% (23.31%–25.42%)
BD Veritor,31.81% (31.52%–32.09%),31.05% (30.67%–31.46%),30.11% (29.64%–30.64%),28.26% (27.63%–29.15%),26.91% (26.18%–28.11%),25.23% (24.31%–26.85%)
BinaxNOW,31.81% (31.52%–32.09%),31.03% (30.63%–31.44%),30.08% (29.60%–30.62%),28.27% (27.67%–29.06%),26.97% (26.27%–27.97%),25.36% (24.50%–26.68%)
CareStart (AN),31.81% (31.52%–32.09%),31.01% (30.62%–31.41%),30.03% (29.51%–30.56%),28.16% (27.48%–29.02%),26.81% (26.03%–27.93%),25.14% (24.17%–26.60%)
CareStart (NS),31.81% (31.52%–32.09%),30.92% (30.54%–31.35%),29.81% (29.37%–30.37%),27.67% (27.14%–28.51%),26.10% (25.53%–27.17%),24.14% (23.50%–25.54%)
Celltrion DiaTrust,31.81% (31.52%–32.09%),30.92% (30.53%–31.34%),29.82% (29.37%–30.36%),27.70% (27.16%–28.54%),26.15% (25.54%–27.24%),24.20% (23.51%–25.66%)
Clip COVID,31.81% (31.52%–32.09%),30.92% (30.53%–31.34%),29.82% (29.35%–30.36%),27.72% (27.13%–28.60%),26.20% (25.54%–27.36%),24.30% (23.51%–25.87%)
Ellume,31.81% (31.52%–32.09%),30.89% (30.50%–31.32%),29.75% (29.31%–30.31%),27.58% (27.06%–28.42%),25.99% (25.42%–27.10%),24.00% (23.34%–25.44%)
Liaison (AN),31.81% (31.52%–32.09%),30.92% (30.53%–31.34%),29.81% (29.35%–30.36%),27.72% (27.13%–28.59%),26.19% (25.54%–27.35%),24.29% (23.50%–25.84%)
Liaison (NS),31.81% (31.52%–32.09%),30.93% (30.54%–31.35%),29.83% (29.37%–30.41%),27.76% (27.20%–28.64%),26.25% (25.59%–27.39%),24.38% (23.61%–25.85%)
LumiraDX (AN),31.81% (31.52%–32.09%),30.90% (30.50%–31.33%),29.76% (29.31%–30.33%),27.60% (27.04%–28.51%),26.02% (25.40%–27.19%),24.04% (23.31%–25.58%)
LumiraDX (NS),31.81% (31.52%–32.09%),30.89% (30.50%–31.32%),29.75% (29.30%–30.31%),27.57% (27.04%–28.43%),25.98% (25.37%–27.11%),23.98% (23.31%–25.44%)
Omnia,31.81% (31.52%–32.09%),30.99% (30.61%–31.41%),29.98% (29.53%–30.54%),28.08% (27.52%–28.97%),26.71% (26.03%–27.84%),25.03% (24.20%–26.53%)
SCoV-2 Ag Detect,31.81% (31.52%–32.09%),31.01% (30.63%–31.41%),30.03% (29.55%–30.56%),28.18% (27.55%–29.00%),26.85% (26.11%–27.89%),25.21% (24.25%–26.56%)
Simoa,31.81% (31.52%–32.09%),30.91% (30.51%–31.33%),29.79% (29.31%–30.35%),27.65% (27.09%–28.48%),26.10% (25.47%–27.17%),24.15% (23.44%–25.58%)
Sofia,31.81% (31.52%–32.09%),30.92% (30.51%–31.36%),29.82% (29.34%–30.38%),27.73% (27.14%–28.62%),26.21% (25.51%–27.39%),24.32% (23.46%–25.91%)
Sofia 2 Flu+SARS,31.81% (31.52%–32.09%),30.93% (30.55%–31.36%),29.84% (29.41%–30.41%),27.74% (27.20%–28.59%),26.20% (25.60%–27.33%),24.27% (23.59%–25.76%)
Status COVID-19/Flu,31.81% (31.52%–32.09%),30.95% (30.58%–31.38%),29.90% (29.44%–30.45%),27.88% (27.31%–28.71%),26.42% (25.76%–27.48%),24.59% (23.77%–26.00%)
Vitros,31.81% (31.52%–32.09%),31.08% (30.66%–31.49%),30.19% (29.65%–30.77%),28.52% (27.75%–29.51%),27.35% (26.41%–28.67%),25.92% (24.74%–27.64%)
